"Time","Temperature"
2024-11-20 15:29:04,24.12
2024-11-20 15:35:00,24.12
2024-11-20 15:40:56,24.12
2024-11-20 15:46:59,24.12
2024-11-20 15:52:58,24.25
2024-11-20 15:58:54,24.12
2024-11-20 16:04:49,24.12
2024-11-20 16:10:46,24
2024-11-20 16:16:41,23.87
2024-11-20 16:22:38,23.75
2024-11-20 16:28:33,23.75
2024-11-20 16:34:28,23.75
2024-11-20 16:40:24,23.75
2024-11-20 16:52:48,23.62
2024-11-20 17:25:48,22.37
2024-11-20 17:31:43,22.37
2024-11-20 17:37:38,22.37
2024-11-20 17:49:30,22.62
2024-11-20 17:55:25,22.75
2024-11-20 18:01:20,22.62
2024-11-20 18:07:19,22.5
2024-11-20 18:13:17,22.5
2024-11-20 18:19:19,22.5
2024-11-20 18:25:14,22.5
2024-11-20 18:31:10,22.37
2024-11-20 18:44:42,22.5
2024-11-20 18:50:36,22.62
2024-11-20 18:56:32,22.75
2024-11-20 19:02:26,22.87
2024-11-20 19:08:25,22.87
2024-11-20 19:14:23,22.87
2024-11-20 19:20:18,22.75
2024-11-20 19:26:13,22.87
2024-11-20 19:32:08,22.75
2024-11-20 19:38:06,22.87
2024-11-20 19:44:01,22.87
2024-11-20 19:49:56,22.87
2024-11-20 20:17:13,22.87
2024-11-20 20:23:08,22.75
2024-11-20 20:29:05,22.75
2024-11-20 20:34:59,22.75
2024-11-20 20:41:02,22.75
2024-11-20 20:46:57,22.75
2024-11-20 20:52:53,22.75
2024-11-20 20:58:50,22.75
2024-11-20 21:04:45,22.62
2024-11-20 21:10:40,22.62
2024-11-20 21:16:38,22.62
2024-11-20 21:22:33,22.62
2024-11-20 21:28:28,22.62
2024-11-20 21:34:23,22.62
2024-11-20 21:40:18,22.62
2024-11-20 21:46:14,22.5
2024-11-20 21:52:10,22.62
2024-11-20 21:58:07,22.62
2024-11-20 22:04:03,22.62
2024-11-20 22:10:01,22.62
2024-11-20 22:15:57,22.62
2024-11-20 22:21:53,22.62
2024-11-20 22:27:47,22.62
2024-11-20 22:33:43,22.62
2024-11-20 22:39:47,22.62
2024-11-20 22:45:43,22.62
2024-11-20 22:51:41,22.62
2024-11-20 22:57:38,22.62
2024-11-20 23:03:32,22.62
2024-11-20 23:09:29,22.62
2024-11-20 23:21:50,22.62
2024-11-20 23:34:07,22.5
2024-11-20 23:40:10,22.5
2024-11-20 23:46:08,22.5
2024-11-20 23:52:03,22.5
2024-11-20 23:58:03,22.5
2024-11-21 00:03:59,22.5
2024-11-21 00:09:55,22.5
2024-11-21 00:15:50,22.5
2024-11-21 00:21:45,22.5
2024-11-21 00:27:44,22.5
2024-11-21 00:33:39,22.5
2024-11-21 00:39:34,22.5
2024-11-21 00:45:34,22.5
2024-11-21 00:51:28,22.5
2024-11-21 00:57:23,22.5
2024-11-21 01:03:21,22.5
2024-11-21 01:09:12,22.5
2024-11-21 01:15:09,22.5
2024-11-21 01:21:05,22.5
2024-11-21 01:27:01,22.5
2024-11-21 01:32:55,22.5
2024-11-21 01:44:47,22.5
2024-11-21 01:50:42,22.5
2024-11-21 01:56:38,22.5
2024-11-21 02:02:33,22.5
2024-11-21 02:08:28,22.5
2024-11-21 02:14:23,22.5
2024-11-21 02:20:18,22.5
2024-11-21 02:26:12,22.5
2024-11-21 02:32:10,22.5
2024-11-21 02:38:07,22.5
2024-11-21 02:44:02,22.37
2024-11-21 02:49:57,22.5
2024-11-21 02:55:53,22.37
2024-11-21 03:14:12,22.37
2024-11-21 03:20:07,22.37
2024-11-21 03:26:02,22.37
2024-11-21 03:31:57,22.37
2024-11-21 03:37:52,22.37
2024-11-21 03:43:47,22.37
2024-11-21 03:49:43,22.37
2024-11-21 03:55:38,22.37
2024-11-21 04:01:34,22.37
2024-11-21 04:07:30,22.37
2024-11-21 04:13:25,22.37
2024-11-21 04:19:21,22.37
2024-11-21 04:25:16,22.25
2024-11-21 04:31:19,22.37
2024-11-21 04:37:13,22.37
2024-11-21 05:14:18,22.25
2024-11-21 05:20:14,22.37
2024-11-21 05:26:11,22.37
2024-11-21 05:32:06,22.25
2024-11-21 05:38:02,22.25
2024-11-21 05:44:00,22.37
2024-11-21 05:49:58,22.37
2024-11-21 05:55:56,22.37
2024-11-21 06:01:51,22.37
2024-11-21 06:07:46,22.37
2024-11-21 06:13:41,22.37
2024-11-21 06:19:37,22.25
2024-11-21 06:25:36,21.87
2024-11-21 06:31:31,21.5
2024-11-21 06:37:33,21.37
2024-11-21 06:43:28,21.37
2024-11-21 06:55:18,21.5
2024-11-21 07:01:13,21.5
2024-11-21 07:07:15,21.37
2024-11-21 07:19:37,21.37
2024-11-21 07:25:31,21.5
2024-11-21 07:31:27,21.5
2024-11-21 07:37:22,21.62
2024-11-21 07:43:18,21.75
2024-11-21 07:49:15,21.75
2024-11-21 08:01:08,22
2024-11-21 08:07:05,22
2024-11-21 08:13:00,21.87
2024-11-21 08:19:03,22.12
2024-11-21 08:25:09,22.25
2024-11-21 08:31:04,22.37
2024-11-21 08:36:59,22.5
2024-11-21 08:42:55,22.75
2024-11-21 08:48:52,22.75
2024-11-21 08:54:48,22.87
2024-11-21 09:00:47,23
2024-11-21 09:06:42,23
2024-11-21 09:12:43,23.12
2024-11-21 09:18:41,23.12
2024-11-21 09:30:54,23.12
2024-11-21 09:36:49,23.12
2024-11-21 09:42:44,23.12
2024-11-21 09:48:39,23.12
2024-11-21 09:54:34,23.12
2024-11-21 10:00:28,23.12
2024-11-21 10:06:23,23.12
2024-11-21 10:12:19,23.12
2024-11-21 10:18:15,23.12
2024-11-21 10:24:11,23.12
2024-11-21 10:30:09,23.12
2024-11-21 10:36:06,23.12
2024-11-21 10:42:01,23
2024-11-21 10:47:57,22.87
2024-11-21 10:54:01,22.62
2024-11-21 10:59:57,22.62
2024-11-21 11:05:57,22.62
2024-11-21 11:11:52,22.5
2024-11-21 11:17:47,22.5
2024-11-21 11:23:42,22.62
2024-11-21 11:29:37,22.5
2024-11-21 11:35:34,22.5
2024-11-21 11:41:29,22.5
2024-11-21 11:47:28,22.5
2024-11-21 11:53:32,22.37
2024-11-21 11:59:27,22.25
2024-11-21 12:05:25,22.25
2024-11-21 12:11:20,22.12
2024-11-21 12:23:11,22.12
2024-11-21 12:29:06,22.25
2024-11-21 12:35:00,22.25
2024-11-21 12:40:58,22.25
2024-11-21 12:46:56,22.25
2024-11-21 12:52:52,22.12
2024-11-21 12:58:58,22.12
2024-11-21 13:04:53,22.12
2024-11-21 13:10:49,22
2024-11-21 13:16:44,22
2024-11-21 13:22:42,22.12
2024-11-21 13:28:41,22.25
2024-11-21 13:34:40,22.37
2024-11-21 13:46:09,22.25
2024-11-21 13:52:06,22.12
2024-11-21 13:58:01,22.12
2024-11-21 14:03:56,22.25
2024-11-21 14:09:51,22.25
