"Time","Humidity"
2024-11-20 15:29:04,93
2024-11-20 15:35:00,93
2024-11-20 15:40:56,93
2024-11-20 15:46:59,93
2024-11-20 15:52:58,93
2024-11-20 15:58:54,93
2024-11-20 16:04:49,93
2024-11-20 16:10:46,93
2024-11-20 16:16:41,92
2024-11-20 16:22:38,93
2024-11-20 16:28:33,93
2024-11-20 16:34:28,93
2024-11-20 16:40:24,94
2024-11-20 16:52:48,95
2024-11-20 17:25:48,97
2024-11-20 17:31:43,97
2024-11-20 17:37:38,97
2024-11-20 17:49:30,99
2024-11-20 17:55:25,97
2024-11-20 18:01:20,97
2024-11-20 18:07:19,97
2024-11-20 18:13:17,97
2024-11-20 18:19:19,97
2024-11-20 18:25:14,98
2024-11-20 18:31:10,98
2024-11-20 18:44:42,97
2024-11-20 18:50:36,97
2024-11-20 18:56:32,96
2024-11-20 19:02:26,96
2024-11-20 19:08:25,96
2024-11-20 19:14:23,96
2024-11-20 19:20:18,96
2024-11-20 19:26:13,96
2024-11-20 19:32:08,97
2024-11-20 19:38:06,97
2024-11-20 19:44:01,97
2024-11-20 19:49:56,97
2024-11-20 20:17:13,97
2024-11-20 20:23:08,97
2024-11-20 20:29:05,97
2024-11-20 20:34:59,97
2024-11-20 20:41:02,97
2024-11-20 20:46:57,97
2024-11-20 20:52:53,97
2024-11-20 20:58:50,97
2024-11-20 21:04:45,97
2024-11-20 21:10:40,97
2024-11-20 21:16:38,97
2024-11-20 21:22:33,97
2024-11-20 21:28:28,97
2024-11-20 21:34:23,97
2024-11-20 21:40:18,97
2024-11-20 21:46:14,97
2024-11-20 21:52:10,97
2024-11-20 21:58:07,97
2024-11-20 22:04:03,97
2024-11-20 22:10:01,97
2024-11-20 22:15:57,97
2024-11-20 22:21:53,97
2024-11-20 22:27:47,97
2024-11-20 22:33:43,97
2024-11-20 22:39:47,97
2024-11-20 22:45:43,97
2024-11-20 22:51:41,97
2024-11-20 22:57:38,97
2024-11-20 23:03:32,97
2024-11-20 23:09:29,97
2024-11-20 23:21:50,97
2024-11-20 23:34:07,97
2024-11-20 23:40:10,97
2024-11-20 23:46:08,97
2024-11-20 23:52:03,97
2024-11-20 23:58:03,97
2024-11-21 00:03:59,97
2024-11-21 00:09:55,97
2024-11-21 00:15:50,97
2024-11-21 00:21:45,97
2024-11-21 00:27:44,97
2024-11-21 00:33:39,97
2024-11-21 00:39:34,97
2024-11-21 00:45:34,97
2024-11-21 00:51:28,97
2024-11-21 00:57:23,97
2024-11-21 01:03:21,97
2024-11-21 01:09:12,97
2024-11-21 01:15:09,97
2024-11-21 01:21:05,97
2024-11-21 01:27:01,97
2024-11-21 01:32:55,97
2024-11-21 01:44:47,97
2024-11-21 01:50:42,97
2024-11-21 01:56:38,97
2024-11-21 02:02:33,97
2024-11-21 02:08:28,97
2024-11-21 02:14:23,97
2024-11-21 02:20:18,97
2024-11-21 02:26:12,97
2024-11-21 02:32:10,97
2024-11-21 02:38:07,97
2024-11-21 02:44:02,97
2024-11-21 02:49:57,97
2024-11-21 02:55:53,97
2024-11-21 03:14:12,97
2024-11-21 03:20:07,97
2024-11-21 03:26:02,97
2024-11-21 03:31:57,97
2024-11-21 03:37:52,97
2024-11-21 03:43:47,97
2024-11-21 03:49:43,97
2024-11-21 03:55:38,97
2024-11-21 04:01:34,95
2024-11-21 04:07:30,97
2024-11-21 04:13:25,97
2024-11-21 04:19:21,97
2024-11-21 04:25:16,97
2024-11-21 04:31:19,97
2024-11-21 04:37:13,97
2024-11-21 05:14:18,97
2024-11-21 05:20:14,97
2024-11-21 05:26:11,97
2024-11-21 05:32:06,97
2024-11-21 05:38:02,97
2024-11-21 05:44:00,97
2024-11-21 05:49:58,97
2024-11-21 05:55:56,97
2024-11-21 06:01:51,97
2024-11-21 06:07:46,97
2024-11-21 06:13:41,97
2024-11-21 06:19:37,97
2024-11-21 06:25:36,97
2024-11-21 06:31:31,99
2024-11-21 06:37:33,100
2024-11-21 06:43:28,100
2024-11-21 06:55:18,100
2024-11-21 07:01:13,99
2024-11-21 07:07:15,99
2024-11-21 07:19:37,99
2024-11-21 07:25:31,99
2024-11-21 07:31:27,99
2024-11-21 07:37:22,99
2024-11-21 07:43:18,98
2024-11-21 07:49:15,98
2024-11-21 08:01:08,96
2024-11-21 08:07:05,95
2024-11-21 08:13:00,95
2024-11-21 08:19:03,96
2024-11-21 08:25:09,95
2024-11-21 08:31:04,94
2024-11-21 08:36:59,94
2024-11-21 08:42:55,93
2024-11-21 08:48:52,93
2024-11-21 08:54:48,93
2024-11-21 09:00:47,93
2024-11-21 09:06:42,91
2024-11-21 09:12:43,92
2024-11-21 09:18:41,91
2024-11-21 09:30:54,90
2024-11-21 09:36:49,90
2024-11-21 09:42:44,90
2024-11-21 09:48:39,89
2024-11-21 09:54:34,89
2024-11-21 10:00:28,89
2024-11-21 10:06:23,88
2024-11-21 10:12:19,88
2024-11-21 10:18:15,88
2024-11-21 10:24:11,88
2024-11-21 10:30:09,88
2024-11-21 10:36:06,88
2024-11-21 10:42:01,87
2024-11-21 10:47:57,87
2024-11-21 10:54:01,88
2024-11-21 10:59:57,89
2024-11-21 11:05:57,89
2024-11-21 11:11:52,90
2024-11-21 11:17:47,90
2024-11-21 11:23:42,90
2024-11-21 11:29:37,91
2024-11-21 11:35:34,91
2024-11-21 11:41:29,92
2024-11-21 11:47:28,91
2024-11-21 11:53:32,91
2024-11-21 11:59:27,92
2024-11-21 12:05:25,92
2024-11-21 12:11:20,92
2024-11-21 12:23:11,92
2024-11-21 12:29:06,91
2024-11-21 12:35:00,90
2024-11-21 12:40:58,90
2024-11-21 12:46:56,90
2024-11-21 12:52:52,89
2024-11-21 12:58:58,90
2024-11-21 13:04:53,90
2024-11-21 13:10:49,90
2024-11-21 13:16:44,91
2024-11-21 13:22:42,91
2024-11-21 13:28:41,91
2024-11-21 13:34:40,91
2024-11-21 13:46:09,91
2024-11-21 13:52:06,91
2024-11-21 13:58:01,92
2024-11-21 14:03:56,92
2024-11-21 14:09:51,92
2024-11-21 14:15:45,92
