timestamp,heart_rate
2024-11-19 14:41:20,83.0
2024-11-19 14:42:30,85.0
2024-11-19 14:43:25,96.0
2024-11-19 14:44:29,94.0
2024-11-19 14:45:21,98.0
2024-11-19 14:46:30,101.0
2024-11-19 14:47:45,105.0
2024-11-19 14:48:45,103.0
2024-11-19 14:49:45,97.0
2024-11-19 14:51:15,92.0
2024-11-19 14:52:26,93.0
2024-11-19 14:53:19,94.0
2024-11-19 14:54:13,101.0
2024-11-19 14:55:19,95.0
2024-11-19 14:55:31,88.0
2024-11-19 14:56:33,95.0
2024-11-19 14:57:51,88.0
2024-11-19 14:58:53,84.0
2024-11-19 14:59:56,80.0
2024-11-19 15:00:58,71.0
2024-11-19 15:02:00,74.0
2024-11-19 15:03:03,75.0
2024-11-19 15:04:05,73.0
2024-11-19 15:05:07,76.0
2024-11-19 15:06:10,83.0
2024-11-19 15:07:12,82.0
2024-11-19 15:08:14,78.0
2024-11-19 15:09:17,80.0
2024-11-19 15:10:19,79.0
2024-11-19 15:12:08,80.0
2024-11-19 15:13:10,79.0
2024-11-19 15:14:13,81.0
2024-11-19 15:15:34,77.0
2024-11-19 15:18:24,74.0
2024-11-19 15:19:36,80.0
2024-11-19 15:20:48,81.0
2024-11-19 15:21:36,84.0
2024-11-19 15:22:24,81.0
2024-11-19 15:24:05,82.0
2024-11-19 15:25:10,83.0
2024-11-19 15:27:20,86.0
2024-11-19 15:28:20,83.0
2024-11-19 15:29:00,81.0
2024-11-19 15:29:40,78.0
2024-11-19 15:31:00,79.0
2024-11-19 15:32:24,82.0
2024-11-19 15:32:24,80.0
2024-11-19 15:33:24,81.0
2024-11-19 15:34:24,83.0
2024-11-19 15:35:48,85.0
2024-11-19 15:37:48,80.0
2024-11-19 15:38:48,84.0
2024-11-19 15:40:24,80.0
2024-11-19 15:40:48,79.0
2024-11-19 15:41:28,81.0
2024-11-19 15:42:24,80.0
2024-11-19 15:43:21,81.0
2024-11-19 15:44:17,82.0
2024-11-19 15:45:48,83.0
2024-11-19 15:46:48,86.0
2024-11-19 15:48:30,83.0
2024-11-19 15:50:26,80.0
2024-11-19 15:51:19,81.0
2024-11-19 15:52:26,83.0
2024-11-19 15:53:19,84.0
2024-11-19 15:54:53,82.0
2024-11-19 15:56:17,86.0
2024-11-19 16:08:17,84.0
2024-11-19 16:08:54,79.0
2024-11-19 16:09:24,78.0
2024-11-19 16:09:32,81.0
2024-11-19 16:10:30,80.0
2024-11-19 16:12:00,79.0
2024-11-19 16:14:15,82.0
2024-11-19 16:15:15,83.0
2024-11-19 16:16:30,84.0
2024-11-19 16:18:30,85.0
2024-11-19 16:20:24,83.0
2024-11-19 16:21:24,85.0
2024-11-19 16:22:24,78.0
2024-11-19 16:22:48,80.0
2024-11-19 16:23:48,77.0
2024-11-19 16:24:27,86.0
2024-11-19 16:25:23,92.0
2024-11-19 16:26:32,94.0
2024-11-19 16:27:30,95.0
2024-11-19 16:28:36,76.0
2024-11-19 16:29:48,87.0
2024-11-19 16:31:24,101.0
2024-11-19 16:32:48,102.0
2024-11-19 16:34:42,93.0
2024-11-19 16:35:38,70.0
2024-11-19 16:37:17,74.0
2024-11-19 16:38:27,76.0
2024-11-19 16:39:23,81.0
2024-11-19 16:40:18,75.0
2024-11-19 16:41:00,77.0
2024-11-19 16:42:30,78.0
2024-11-19 16:43:30,79.0
2024-11-19 16:45:15,77.0
2024-11-19 16:46:15,80.0
2024-11-19 16:47:15,79.0
2024-11-19 16:48:22,78.0
2024-11-19 16:49:08,80.0
2024-11-19 16:49:54,79.0
2024-11-19 16:50:39,82.0
2024-11-19 16:51:25,85.0
2024-11-19 16:52:24,80.0
2024-11-19 16:53:30,77.0
2024-11-19 16:54:30,76.0
2024-11-19 16:55:30,79.0
2024-11-19 16:56:45,81.0
2024-11-19 16:58:15,88.0
2024-11-19 16:59:42,85.0
2024-11-19 17:01:00,89.0
2024-11-19 17:02:24,86.0
2024-11-19 17:05:32,84.0
2024-11-19 17:08:24,88.0
2024-11-19 17:09:24,86.0
2024-11-19 17:10:24,82.0
2024-11-19 17:11:24,85.0
2024-11-19 17:12:26,89.0
2024-11-19 17:13:19,88.0
2024-11-19 17:15:15,85.0
2024-11-19 17:16:15,86.0
2024-11-19 17:16:48,87.0
2024-11-19 17:18:26,100.0
2024-11-19 17:19:19,104.0
2024-11-19 17:20:28,114.0
2024-11-19 17:21:26,108.0
2024-11-19 17:22:38,96.0
2024-11-19 17:23:36,87.0
2024-11-19 17:24:33,85.0
2024-11-19 17:26:15,87.0
2024-11-19 17:27:40,85.0
2024-11-19 17:29:00,98.0
2024-11-19 17:30:18,104.0
2024-11-19 17:30:42,96.0
2024-11-19 17:31:24,100.0
2024-11-19 17:32:24,94.0
2024-11-19 17:33:40,89.0
2024-11-19 17:35:00,91.0
2024-11-19 17:36:24,96.0
2024-11-19 17:38:13,90.0
2024-11-19 17:38:39,83.0
2024-11-19 17:41:34,86.0
2024-11-19 17:42:19,89.0
2024-11-19 17:43:05,95.0
2024-11-19 17:43:51,88.0
2024-11-19 17:45:13,91.0
2024-11-19 17:45:39,0.0
2024-11-19 18:01:36,0.0
2024-11-19 18:17:24,0.0
2024-11-19 18:32:35,0.0
2024-11-19 18:40:10,91.0
2024-11-19 18:40:38,82.0
2024-11-19 18:41:32,81.0
2024-11-19 18:42:53,87.0
2024-11-19 18:43:58,81.0
2024-11-19 18:45:03,76.0
2024-11-19 18:46:08,80.0
2024-11-19 18:48:01,78.0
2024-11-19 18:49:06,83.0
2024-11-19 18:50:11,81.0
2024-11-19 18:51:30,80.0
2024-11-19 18:53:15,78.0
2024-11-19 18:54:15,76.0
2024-11-19 18:55:15,83.0
2024-11-19 18:56:15,86.0
2024-11-19 18:57:24,81.0
2024-11-19 18:58:24,77.0
2024-11-19 18:59:48,75.0
2024-11-19 19:00:24,74.0
2024-11-19 19:01:34,75.0
2024-11-19 19:03:36,76.0
2024-11-19 19:04:24,80.0
2024-11-19 19:05:48,79.0
2024-11-19 19:07:24,75.0
2024-11-19 19:08:24,74.0
2024-11-19 19:09:34,73.0
2024-11-19 19:11:34,74.0
2024-11-19 19:12:12,72.0
2024-11-19 19:14:32,73.0
2024-11-19 19:15:36,72.0
2024-11-19 19:17:12,70.0
2024-11-19 19:18:24,71.0
2024-11-19 19:19:28,70.0
2024-11-19 19:24:15,69.0
2024-11-19 19:27:50,70.0
2024-11-19 19:29:16,69.0
2024-11-19 19:31:39,68.0
2024-11-19 19:35:48,67.0
2024-11-19 19:37:30,63.0
2024-11-19 19:38:30,64.0
2024-11-19 19:44:04,68.0
2024-11-19 19:45:06,63.0
2024-11-19 19:46:08,64.0
2024-11-19 19:52:06,65.0
2024-11-19 19:53:55,64.0
2024-11-19 19:54:57,65.0
2024-11-19 19:55:59,64.0
2024-11-19 20:01:26,65.0
2024-11-19 20:02:28,64.0
2024-11-19 20:03:43,65.0
2024-11-19 20:05:52,64.0
2024-11-19 20:08:16,65.0
2024-11-19 20:09:24,66.0
2024-11-19 20:10:28,72.0
2024-11-19 20:11:24,66.0
2024-11-19 20:12:21,63.0
2024-11-19 20:13:17,64.0
2024-11-19 20:15:31,61.0
2024-11-19 20:16:33,64.0
2024-11-19 20:17:36,65.0
2024-11-19 20:20:13,66.0
2024-11-19 20:22:26,67.0
2024-11-19 20:23:19,64.0
2024-11-19 20:24:26,66.0
2024-11-19 20:25:19,63.0
2024-11-19 20:27:16,64.0
2024-11-19 20:28:18,63.0
2024-11-19 20:29:19,64.0
2024-11-19 20:30:20,63.0
2024-11-19 20:31:22,65.0
2024-11-19 20:32:23,63.0
2024-11-19 20:33:25,64.0
2024-11-19 20:34:26,65.0
2024-11-19 20:35:27,64.0
2024-11-19 20:41:26,65.0
2024-11-19 20:42:19,66.0
2024-11-19 20:43:31,62.0
2024-11-19 20:44:33,63.0
2024-11-19 20:45:35,62.0
2024-11-19 20:47:24,61.0
2024-11-19 20:49:14,60.0
2024-11-19 20:51:34,61.0
2024-11-19 20:54:10,60.0
2024-11-19 20:55:12,61.0
2024-11-19 20:56:14,60.0
2024-11-19 20:58:03,61.0
